trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
952,08:11:00,08:11:00,37378,14,0,0,8.1684
952,08:16:00,08:16:00,39348,15,0,0,9.1265
953,08:10:00,08:10:00,42673,1,0,0,0.0000
953,08:12:00,08:12:00,38229,2,0,0,0.9153
953,08:14:00,08:14:00,37005,3,0,0,1.7756
953,08:16:00,08:16:00,37004,4,0,0,2.3379
953,08:18:00,08:18:00,37003,5,0,0,3.5483
953,08:19:00,08:19:00,37002,6,0,0,4.1964
953,08:22:00,08:22:00,36998,7,0,0,5.6182
953,08:25:00,08:25:00,36997,8,0,0,6.2994
953,08:26:00,08:26:00,36996,9,0,0,6.5769
953,08:28:00,08:28:00,36995,10,0,0,6.9847
953,08:30:00,08:30:00,36994,11,0,0,7.2792
953,08:32:00,08:32:00,37376,12,0,0,7.5284
953,08:34:00,08:34:00,37377,13,0,0,7.8752
953,08:36:00,08:36:00,37378,14,0,0,8.1684
953,08:41:00,08:41:00,39348,15,0,0,9.1265
954,08:29:00,08:29:00,42673,1,0,0,0.0000
954,08:31:00,08:31:00,38229,2,0,0,0.9153
954,08:33:00,08:33:00,37005,3,0,0,1.7756
954,08:35:00,08:35:00,37004,4,0,0,2.3379
954,08:37:00,08:37:00,37003,5,0,0,3.5483
954,08:38:00,08:38:00,37002,6,0,0,4.1964
954,08:41:00,08:41:00,36998,7,0,0,5.6182
954,08:44:00,08:44:00,36997,8,0,0,6.2994
954,08:45:00,08:45:00,36996,9,0,0,6.5769
954,08:47:00,08:47:00,36995,10,0,0,6.9847
954,08:49:00,08:49:00,36994,11,0,0,7.2792
954,08:51:00,08:51:00,37376,12,0,0,7.5284
954,08:53:00,08:53:00,37377,13,0,0,7.8752
954,08:55:00,08:55:00,37378,14,0,0,8.1684
954,09:00:00,09:00:00,39348,15,0,0,9.1265
955,09:11:00,09:11:00,42673,1,0,0,0.0000
955,09:13:00,09:13:00,38229,2,0,0,0.9153
955,09:15:00,09:15:00,37005,3,0,0,1.7756
955,09:17:00,09:17:00,37004,4,0,0,2.3379
955,09:19:00,09:19:00,37003,5,0,0,3.5483
955,09:20:00,09:20:00,37002,6,0,0,4.1964
955,09:23:00,09:23:00,36998,7,0,0,5.6182
955,09:26:00,09:26:00,36997,8,0,0,6.2994
955,09:27:00,09:27:00,36996,9,0,0,6.5769
955,09:29:00,09:29:00,36995,10,0,0,6.9847
955,09:31:00,09:31:00,36994,11,0,0,7.2792
955,09:33:00,09:33:00,37376,12,0,0,7.5284
955,09:35:00,09:35:00,37377,13,0,0,7.8752
955,09:37:00,09:37:00,37378,14,0,0,8.1684
955,09:42:00,09:42:00,39348,15,0,0,9.1265
956,09:23:00,09:23:00,42673,1,0,0,0.0000
956,09:25:00,09:25:00,38229,2,0,0,0.9153
956,09:27:00,09:27:00,37005,3,0,0,1.7756
956,09:29:00,09:29:00,37004,4,0,0,2.3379
956,09:31:00,09:31:00,37003,5,0,0,3.5483
956,09:32:00,09:32:00,37002,6,0,0,4.1964
956,09:35:00,09:35:00,36998,7,0,0,5.6182
956,09:38:00,09:38:00,36997,8,0,0,6.2994
956,09:39:00,09:39:00,36996,9,0,0,6.5769
956,09:41:00,09:41:00,36995,10,0,0,6.9847
956,09:43:00,09:43:00,36994,11,0,0,7.2792
956,09:45:00,09:45:00,37376,12,0,0,7.5284
956,09:47:00,09:47:00,37377,13,0,0,7.8752
956,09:49:00,09:49:00,37378,14,0,0,8.1684
956,09:54:00,09:54:00,39348,15,0,0,9.1265
957,09:32:00,09:32:00,42673,1,0,0,0.0000
957,09:34:00,09:34:00,38229,2,0,0,0.9153
957,09:36:00,09:36:00,37005,3,0,0,1.7756
957,09:38:00,09:38:00,37004,4,0,0,2.3379
957,09:40:00,09:40:00,37003,5,0,0,3.5483
957,09:41:00,09:41:00,37002,6,0,0,4.1964
957,09:44:00,09:44:00,36998,7,0,0,5.6182
957,09:47:00,09:47:00,36997,8,0,0,6.2994
957,09:48:00,09:48:00,36996,9,0,0,6.5769
957,09:50:00,09:50:00,36995,10,0,0,6.9847
957,09:52:00,09:52:00,36994,11,0,0,7.2792
957,09:54:00,09:54:00,37376,12,0,0,7.5284
957,09:56:00,09:56:00,37377,13,0,0,7.8752
957,09:58:00,09:58:00,37378,14,0,0,8.1684
957,10:03:00,10:03:00,39348,15,0,0,9.1265
958,09:49:00,09:49:00,42673,1,0,0,0.0000
958,09:51:00,09:51:00,38229,2,0,0,0.9153
958,09:53:00,09:53:00,37005,3,0,0,1.7756
958,09:55:00,09:55:00,37004,4,0,0,2.3379
958,09:57:00,09:57:00,37003,5,0,0,3.5483
958,09:58:00,09:58:00,37002,6,0,0,4.1964
958,10:01:00,10:01:00,36998,7,0,0,5.6182
958,10:04:00,10:04:00,36997,8,0,0,6.2994
958,10:05:00,10:05:00,36996,9,0,0,6.5769
958,10:07:00,10:07:00,36995,10,0,0,6.9847
958,10:09:00,10:09:00,36994,11,0,0,7.2792
958,10:11:00,10:11:00,37376,12,0,0,7.5284
958,10:13:00,10:13:00,37377,13,0,0,7.8752
958,10:15:00,10:15:00,37378,14,0,0,8.1684
958,10:20:00,10:20:00,39348,15,0,0,9.1265
959,10:11:00,10:11:00,42673,1,0,0,0.0000
959,10:13:00,10:13:00,38229,2,0,0,0.9153
959,10:15:00,10:15:00,37005,3,0,0,1.7756
959,10:17:00,10:17:00,37004,4,0,0,2.3379
959,10:19:00,10:19:00,37003,5,0,0,3.5483
959,10:20:00,10:20:00,37002,6,0,0,4.1964
959,10:23:00,10:23:00,36998,7,0,0,5.6182
959,10:26:00,10:26:00,36997,8,0,0,6.2994
959,10:27:00,10:27:00,36996,9,0,0,6.5769
959,10:29:00,10:29:00,36995,10,0,0,6.9847
959,10:31:00,10:31:00,36994,11,0,0,7.2792
959,10:33:00,10:33:00,37376,12,0,0,7.5284
959,10:35:00,10:35:00,37377,13,0,0,7.8752
959,10:37:00,10:37:00,37378,14,0,0,8.1684
959,10:42:00,10:42:00,39348,15,0,0,9.1265
960,10:31:00,10:31:00,42673,1,0,0,0.0000
960,10:33:00,10:33:00,38229,2,0,0,0.9153
960,10:35:00,10:35:00,37005,3,0,0,1.7756
960,10:37:00,10:37:00,37004,4,0,0,2.3379
960,10:39:00,10:39:00,37003,5,0,0,3.5483
960,10:40:00,10:40:00,37002,6,0,0,4.1964
960,10:43:00,10:43:00,36998,7,0,0,5.6182
960,10:46:00,10:46:00,36997,8,0,0,6.2994
960,10:47:00,10:47:00,36996,9,0,0,6.5769
960,10:49:00,10:49:00,36995,10,0,0,6.9847
960,10:51:00,10:51:00,36994,11,0,0,7.2792
960,10:53:00,10:53:00,37376,12,0,0,7.5284
960,10:55:00,10:55:00,37377,13,0,0,7.8752
960,10:57:00,10:57:00,37378,14,0,0,8.1684
960,11:02:00,11:02:00,39348,15,0,0,9.1265
961,10:51:00,10:51:00,42673,1,0,0,0.0000
961,10:53:00,10:53:00,38229,2,0,0,0.9153
961,10:55:00,10:55:00,37005,3,0,0,1.7756
961,10:57:00,10:57:00,37004,4,0,0,2.3379
961,10:59:00,10:59:00,37003,5,0,0,3.5483
961,11:00:00,11:00:00,37002,6,0,0,4.1964
961,11:03:00,11:03:00,36998,7,0,0,5.6182
961,11:06:00,11:06:00,36997,8,0,0,6.2994
961,11:07:00,11:07:00,36996,9,0,0,6.5769
961,11:09:00,11:09:00,36995,10,0,0,6.9847
961,11:11:00,11:11:00,36994,11,0,0,7.2792
961,11:13:00,11:13:00,37376,12,0,0,7.5284
961,11:15:00,11:15:00,37377,13,0,0,7.8752
961,11:17:00,11:17:00,37378,14,0,0,8.1684
961,11:22:00,11:22:00,39348,15,0,0,9.1265
962,11:11:00,11:11:00,42673,1,0,0,0.0000
962,11:13:00,11:13:00,38229,2,0,0,0.9153
962,11:15:00,11:15:00,37005,3,0,0,1.7756
962,11:17:00,11:17:00,37004,4,0,0,2.3379
962,11:19:00,11:19:00,37003,5,0,0,3.5483
962,11:20:00,11:20:00,37002,6,0,0,4.1964
962,11:23:00,11:23:00,36998,7,0,0,5.6182
962,11:26:00,11:26:00,36997,8,0,0,6.2994
962,11:27:00,11:27:00,36996,9,0,0,6.5769
962,11:29:00,11:29:00,36995,10,0,0,6.9847
962,11:31:00,11:31:00,36994,11,0,0,7.2792
962,11:33:00,11:33:00,37376,12,0,0,7.5284
962,11:35:00,11:35:00,37377,13,0,0,7.8752
962,11:37:00,11:37:00,37378,14,0,0,8.1684
962,11:42:00,11:42:00,39348,15,0,0,9.1265
963,11:31:00,11:31:00,42673,1,0,0,0.0000
963,11:33:00,11:33:00,38229,2,0,0,0.9153
963,11:35:00,11:35:00,37005,3,0,0,1.7756
963,11:37:00,11:37:00,37004,4,0,0,2.3379
963,11:39:00,11:39:00,37003,5,0,0,3.5483
963,11:40:00,11:40:00,37002,6,0,0,4.1964
963,11:43:00,11:43:00,36998,7,0,0,5.6182
963,11:46:00,11:46:00,36997,8,0,0,6.2994
963,11:47:00,11:47:00,36996,9,0,0,6.5769
963,11:49:00,11:49:00,36995,10,0,0,6.9847
963,11:51:00,11:51:00,36994,11,0,0,7.2792
963,11:53:00,11:53:00,37376,12,0,0,7.5284
963,11:55:00,11:55:00,37377,13,0,0,7.8752
963,11:57:00,11:57:00,37378,14,0,0,8.1684
963,12:02:00,12:02:00,39348,15,0,0,9.1265
964,11:51:00,11:51:00,42673,1,0,0,0.0000
964,11:53:00,11:53:00,38229,2,0,0,0.9153
964,11:55:00,11:55:00,37005,3,0,0,1.7756
964,11:57:00,11:57:00,37004,4,0,0,2.3379
964,11:59:00,11:59:00,37003,5,0,0,3.5483
964,12:00:00,12:00:00,37002,6,0,0,4.1964
964,12:03:00,12:03:00,36998,7,0,0,5.6182
964,12:06:00,12:06:00,36997,8,0,0,6.2994
964,12:07:00,12:07:00,36996,9,0,0,6.5769
964,12:09:00,12:09:00,36995,10,0,0,6.9847
964,12:11:00,12:11:00,36994,11,0,0,7.2792
964,12:13:00,12:13:00,37376,12,0,0,7.5284
964,12:15:00,12:15:00,37377,13,0,0,7.8752
964,12:17:00,12:17:00,37378,14,0,0,8.1684
964,12:22:00,12:22:00,39348,15,0,0,9.1265
965,12:11:00,12:11:00,42673,1,0,0,0.0000
965,12:13:00,12:13:00,38229,2,0,0,0.9153
965,12:15:00,12:15:00,37005,3,0,0,1.7756
965,12:17:00,12:17:00,37004,4,0,0,2.3379
965,12:19:00,12:19:00,37003,5,0,0,3.5483
965,12:20:00,12:20:00,37002,6,0,0,4.1964
965,12:23:00,12:23:00,36998,7,0,0,5.6182
965,12:26:00,12:26:00,36997,8,0,0,6.2994
965,12:27:00,12:27:00,36996,9,0,0,6.5769
965,12:29:00,12:29:00,36995,10,0,0,6.9847
965,12:31:00,12:31:00,36994,11,0,0,7.2792
965,12:33:00,12:33:00,37376,12,0,0,7.5284
965,12:35:00,12:35:00,37377,13,0,0,7.8752
965,12:37:00,12:37:00,37378,14,0,0,8.1684
965,12:42:00,12:42:00,39348,15,0,0,9.1265
966,12:31:00,12:31:00,42673,1,0,0,0.0000
966,12:33:00,12:33:00,38229,2,0,0,0.9153
966,12:35:00,12:35:00,37005,3,0,0,1.7756
966,12:37:00,12:37:00,37004,4,0,0,2.3379
966,12:39:00,12:39:00,37003,5,0,0,3.5483
966,12:40:00,12:40:00,37002,6,0,0,4.1964
966,12:43:00,12:43:00,36998,7,0,0,5.6182
966,12:46:00,12:46:00,36997,8,0,0,6.2994
966,12:47:00,12:47:00,36996,9,0,0,6.5769
966,12:49:00,12:49:00,36995,10,0,0,6.9847
966,12:51:00,12:51:00,36994,11,0,0,7.2792
966,12:53:00,12:53:00,37376,12,0,0,7.5284
966,12:55:00,12:55:00,37377,13,0,0,7.8752
966,12:57:00,12:57:00,37378,14,0,0,8.1684
966,13:02:00,13:02:00,39348,15,0,0,9.1265
967,12:51:00,12:51:00,42673,1,0,0,0.0000
967,12:53:00,12:53:00,38229,2,0,0,0.9153
967,12:55:00,12:55:00,37005,3,0,0,1.7756
967,12:57:00,12:57:00,37004,4,0,0,2.3379
967,12:59:00,12:59:00,37003,5,0,0,3.5483
967,13:00:00,13:00:00,37002,6,0,0,4.1964
967,13:03:00,13:03:00,36998,7,0,0,5.6182
967,13:06:00,13:06:00,36997,8,0,0,6.2994
967,13:07:00,13:07:00,36996,9,0,0,6.5769
967,13:09:00,13:09:00,36995,10,0,0,6.9847
967,13:11:00,13:11:00,36994,11,0,0,7.2792
967,13:13:00,13:13:00,37376,12,0,0,7.5284
967,13:15:00,13:15:00,37377,13,0,0,7.8752
967,13:17:00,13:17:00,37378,14,0,0,8.1684
967,13:22:00,13:22:00,39348,15,0,0,9.1265
968,13:11:00,13:11:00,42673,1,0,0,0.0000
968,13:13:00,13:13:00,38229,2,0,0,0.9153
968,13:15:00,13:15:00,37005,3,0,0,1.7756
968,13:17:00,13:17:00,37004,4,0,0,2.3379
968,13:19:00,13:19:00,37003,5,0,0,3.5483
968,13:20:00,13:20:00,37002,6,0,0,4.1964
968,13:23:00,13:23:00,36998,7,0,0,5.6182
968,13:26:00,13:26:00,36997,8,0,0,6.2994
968,13:27:00,13:27:00,36996,9,0,0,6.5769
968,13:29:00,13:29:00,36995,10,0,0,6.9847
968,13:31:00,13:31:00,36994,11,0,0,7.2792
968,13:33:00,13:33:00,37376,12,0,0,7.5284
968,13:35:00,13:35:00,37377,13,0,0,7.8752
968,13:37:00,13:37:00,37378,14,0,0,8.1684
968,13:42:00,13:42:00,39348,15,0,0,9.1265
969,13:31:00,13:31:00,42673,1,0,0,0.0000
969,13:33:00,13:33:00,38229,2,0,0,0.9153
969,13:35:00,13:35:00,37005,3,0,0,1.7756
969,13:37:00,13:37:00,37004,4,0,0,2.3379
969,13:39:00,13:39:00,37003,5,0,0,3.5483
969,13:40:00,13:40:00,37002,6,0,0,4.1964
969,13:43:00,13:43:00,36998,7,0,0,5.6182
969,13:46:00,13:46:00,36997,8,0,0,6.2994
969,13:47:00,13:47:00,36996,9,0,0,6.5769
969,13:49:00,13:49:00,36995,10,0,0,6.9847
969,13:51:00,13:51:00,36994,11,0,0,7.2792
969,13:53:00,13:53:00,37376,12,0,0,7.5284
969,13:55:00,13:55:00,37377,13,0,0,7.8752
969,13:57:00,13:57:00,37378,14,0,0,8.1684
969,14:02:00,14:02:00,39348,15,0,0,9.1265
970,13:51:00,13:51:00,42673,1,0,0,0.0000
970,13:53:00,13:53:00,38229,2,0,0,0.9153
970,13:55:00,13:55:00,37005,3,0,0,1.7756
970,13:57:00,13:57:00,37004,4,0,0,2.3379
970,13:59:00,13:59:00,37003,5,0,0,3.5483
970,14:00:00,14:00:00,37002,6,0,0,4.1964
970,14:03:00,14:03:00,36998,7,0,0,5.6182
970,14:06:00,14:06:00,36997,8,0,0,6.2994
970,14:07:00,14:07:00,36996,9,0,0,6.5769
970,14:09:00,14:09:00,36995,10,0,0,6.9847
970,14:11:00,14:11:00,36994,11,0,0,7.2792
970,14:13:00,14:13:00,37376,12,0,0,7.5284
970,14:15:00,14:15:00,37377,13,0,0,7.8752
970,14:17:00,14:17:00,37378,14,0,0,8.1684
970,14:22:00,14:22:00,39348,15,0,0,9.1265
971,14:11:00,14:11:00,42673,1,0,0,0.0000
971,14:13:00,14:13:00,38229,2,0,0,0.9153
971,14:15:00,14:15:00,37005,3,0,0,1.7756
971,14:17:00,14:17:00,37004,4,0,0,2.3379
971,14:19:00,14:19:00,37003,5,0,0,3.5483
971,14:20:00,14:20:00,37002,6,0,0,4.1964
971,14:23:00,14:23:00,36998,7,0,0,5.6182
971,14:26:00,14:26:00,36997,8,0,0,6.2994
971,14:27:00,14:27:00,36996,9,0,0,6.5769
971,14:29:00,14:29:00,36995,10,0,0,6.9847
971,14:31:00,14:31:00,36994,11,0,0,7.2792
971,14:33:00,14:33:00,37376,12,0,0,7.5284
971,14:35:00,14:35:00,37377,13,0,0,7.8752
971,14:37:00,14:37:00,37378,14,0,0,8.1684
971,14:42:00,14:42:00,39348,15,0,0,9.1265
972,14:31:00,14:31:00,42673,1,0,0,0.0000
972,14:33:00,14:33:00,38229,2,0,0,0.9153
972,14:35:00,14:35:00,37005,3,0,0,1.7756
972,14:37:00,14:37:00,37004,4,0,0,2.3379
972,14:39:00,14:39:00,37003,5,0,0,3.5483
972,14:40:00,14:40:00,37002,6,0,0,4.1964
972,14:43:00,14:43:00,36998,7,0,0,5.6182
972,14:46:00,14:46:00,36997,8,0,0,6.2994
972,14:47:00,14:47:00,36996,9,0,0,6.5769
972,14:49:00,14:49:00,36995,10,0,0,6.9847
972,14:51:00,14:51:00,36994,11,0,0,7.2792
972,14:53:00,14:53:00,37376,12,0,0,7.5284
972,14:55:00,14:55:00,37377,13,0,0,7.8752
972,14:57:00,14:57:00,37378,14,0,0,8.1684
972,15:02:00,15:02:00,39348,15,0,0,9.1265
973,14:51:00,14:51:00,42673,1,0,0,0.0000
973,14:53:00,14:53:00,38229,2,0,0,0.9153
973,14:55:00,14:55:00,37005,3,0,0,1.7756
973,14:57:00,14:57:00,37004,4,0,0,2.3379
973,14:59:00,14:59:00,37003,5,0,0,3.5483
973,15:00:00,15:00:00,37002,6,0,0,4.1964
973,15:03:00,15:03:00,36998,7,0,0,5.6182
973,15:06:00,15:06:00,36997,8,0,0,6.2994
973,15:07:00,15:07:00,36996,9,0,0,6.5769
973,15:09:00,15:09:00,36995,10,0,0,6.9847
973,15:11:00,15:11:00,36994,11,0,0,7.2792
973,15:13:00,15:13:00,37376,12,0,0,7.5284
973,15:15:00,15:15:00,37377,13,0,0,7.8752
973,15:17:00,15:17:00,37378,14,0,0,8.1684
973,15:22:00,15:22:00,39348,15,0,0,9.1265
974,15:09:00,15:09:00,42673,1,0,0,0.0000
974,15:11:00,15:11:00,38229,2,0,0,0.9153
974,15:13:00,15:13:00,37005,3,0,0,1.7756
974,15:15:00,15:15:00,37004,4,0,0,2.3379
974,15:17:00,15:17:00,37003,5,0,0,3.5483
974,15:18:00,15:18:00,37002,6,0,0,4.1964
974,15:21:00,15:21:00,36998,7,0,0,5.6182
974,15:24:00,15:24:00,36997,8,0,0,6.2994
974,15:25:00,15:25:00,36996,9,0,0,6.5769
974,15:27:00,15:27:00,36995,10,0,0,6.9847
974,15:29:00,15:29:00,36994,11,0,0,7.2792
974,15:31:00,15:31:00,37376,12,0,0,7.5284
974,15:33:00,15:33:00,37377,13,0,0,7.8752
974,15:35:00,15:35:00,37378,14,0,0,8.1684
974,15:40:00,15:40:00,39348,15,0,0,9.1265
975,15:17:00,15:17:00,42673,1,0,0,0.0000
975,15:19:00,15:19:00,38229,2,0,0,0.9153
975,15:21:00,15:21:00,37005,3,0,0,1.7756
975,15:23:00,15:23:00,37004,4,0,0,2.3379
975,15:25:00,15:25:00,37003,5,0,0,3.5483
975,15:26:00,15:26:00,37002,6,0,0,4.1964
975,15:29:00,15:29:00,36998,7,0,0,5.6182
975,15:32:00,15:32:00,36997,8,0,0,6.2994
975,15:33:00,15:33:00,36996,9,0,0,6.5769
975,15:35:00,15:35:00,36995,10,0,0,6.9847
975,15:37:00,15:37:00,36994,11,0,0,7.2792
975,15:39:00,15:39:00,37376,12,0,0,7.5284
975,15:41:00,15:41:00,37377,13,0,0,7.8752
975,15:43:00,15:43:00,37378,14,0,0,8.1684
975,15:48:00,15:48:00,39348,15,0,0,9.1265
976,15:29:00,15:29:00,42673,1,0,0,0.0000
976,15:31:00,15:31:00,38229,2,0,0,0.9153
976,15:33:00,15:33:00,37005,3,0,0,1.7756
976,15:35:00,15:35:00,37004,4,0,0,2.3379
976,15:37:00,15:37:00,37003,5,0,0,3.5483
976,15:38:00,15:38:00,37002,6,0,0,4.1964
976,15:41:00,15:41:00,36998,7,0,0,5.6182
976,15:44:00,15:44:00,36997,8,0,0,6.2994
976,15:45:00,15:45:00,36996,9,0,0,6.5769
976,15:47:00,15:47:00,36995,10,0,0,6.9847
976,15:49:00,15:49:00,36994,11,0,0,7.2792
976,15:51:00,15:51:00,37376,12,0,0,7.5284
976,15:53:00,15:53:00,37377,13,0,0,7.8752
976,15:55:00,15:55:00,37378,14,0,0,8.1684
976,16:00:00,16:00:00,39348,15,0,0,9.1265
977,15:35:00,15:35:00,42673,1,0,0,0.0000
977,15:37:00,15:37:00,38229,2,0,0,0.9153
977,15:39:00,15:39:00,37005,3,0,0,1.7756
977,15:41:00,15:41:00,37004,4,0,0,2.3379
977,15:43:00,15:43:00,37003,5,0,0,3.5483
977,15:44:00,15:44:00,37002,6,0,0,4.1964
977,15:47:00,15:47:00,36998,7,0,0,5.6182
977,15:50:00,15:50:00,36997,8,0,0,6.2994
977,15:51:00,15:51:00,36996,9,0,0,6.5769
977,15:53:00,15:53:00,36995,10,0,0,6.9847
977,15:55:00,15:55:00,36994,11,0,0,7.2792
977,15:57:00,15:57:00,37376,12,0,0,7.5284
977,15:59:00,15:59:00,37377,13,0,0,7.8752
977,16:01:00,16:01:00,37378,14,0,0,8.1684
977,16:06:00,16:06:00,39348,15,0,0,9.1265
978,15:48:00,15:48:00,42673,1,0,0,0.0000
978,15:50:00,15:50:00,38229,2,0,0,0.9153
978,15:52:00,15:52:00,37005,3,0,0,1.7756
978,15:54:00,15:54:00,37004,4,0,0,2.3379
978,15:56:00,15:56:00,37003,5,0,0,3.5483
978,15:57:00,15:57:00,37002,6,0,0,4.1964
978,16:00:00,16:00:00,36998,7,0,0,5.6182
978,16:03:00,16:03:00,36997,8,0,0,6.2994
978,16:04:00,16:04:00,36996,9,0,0,6.5769
978,16:06:00,16:06:00,36995,10,0,0,6.9847
978,16:08:00,16:08:00,36994,11,0,0,7.2792
978,16:10:00,16:10:00,37376,12,0,0,7.5284
978,16:12:00,16:12:00,37377,13,0,0,7.8752
978,16:14:00,16:14:00,37378,14,0,0,8.1684
978,16:19:00,16:19:00,39348,15,0,0,9.1265
979,15:54:00,15:54:00,42673,1,0,0,0.0000
979,15:56:00,15:56:00,38229,2,0,0,0.9153
979,15:58:00,15:58:00,37005,3,0,0,1.7756
979,16:00:00,16:00:00,37004,4,0,0,2.3379
979,16:02:00,16:02:00,37003,5,0,0,3.5483
979,16:03:00,16:03:00,37002,6,0,0,4.1964
979,16:06:00,16:06:00,36998,7,0,0,5.6182
979,16:09:00,16:09:00,36997,8,0,0,6.2994
979,16:10:00,16:10:00,36996,9,0,0,6.5769
979,16:12:00,16:12:00,36995,10,0,0,6.9847
979,16:14:00,16:14:00,36994,11,0,0,7.2792
979,16:16:00,16:16:00,37376,12,0,0,7.5284
979,16:18:00,16:18:00,37377,13,0,0,7.8752
979,16:20:00,16:20:00,37378,14,0,0,8.1684
979,16:25:00,16:25:00,39348,15,0,0,9.1265
980,16:07:00,16:07:00,42673,1,0,0,0.0000
980,16:09:00,16:09:00,38229,2,0,0,0.9153
980,16:11:00,16:11:00,37005,3,0,0,1.7756
980,16:13:00,16:13:00,37004,4,0,0,2.3379
980,16:15:00,16:15:00,37003,5,0,0,3.5483
980,16:16:00,16:16:00,37002,6,0,0,4.1964
980,16:19:00,16:19:00,36998,7,0,0,5.6182
980,16:22:00,16:22:00,36997,8,0,0,6.2994
980,16:23:00,16:23:00,36996,9,0,0,6.5769
980,16:25:00,16:25:00,36995,10,0,0,6.9847
980,16:27:00,16:27:00,36994,11,0,0,7.2792
980,16:29:00,16:29:00,37376,12,0,0,7.5284
980,16:31:00,16:31:00,37377,13,0,0,7.8752
980,16:33:00,16:33:00,37378,14,0,0,8.1684
980,16:38:00,16:38:00,39348,15,0,0,9.1265
981,16:26:00,16:26:00,42673,1,0,0,0.0000
981,16:28:00,16:28:00,38229,2,0,0,0.9153
981,16:30:00,16:30:00,37005,3,0,0,1.7756
981,16:32:00,16:32:00,37004,4,0,0,2.3379
981,16:34:00,16:34:00,37003,5,0,0,3.5483
981,16:35:00,16:35:00,37002,6,0,0,4.1964
981,16:38:00,16:38:00,36998,7,0,0,5.6182
981,16:41:00,16:41:00,36997,8,0,0,6.2994
981,16:42:00,16:42:00,36996,9,0,0,6.5769
981,16:44:00,16:44:00,36995,10,0,0,6.9847
981,16:46:00,16:46:00,36994,11,0,0,7.2792
981,16:48:00,16:48:00,37376,12,0,0,7.5284
981,16:50:00,16:50:00,37377,13,0,0,7.8752
981,16:52:00,16:52:00,37378,14,0,0,8.1684
981,16:57:00,16:57:00,39348,15,0,0,9.1265
982,16:47:00,16:47:00,42673,1,0,0,0.0000
982,16:49:00,16:49:00,38229,2,0,0,0.9153
982,16:51:00,16:51:00,37005,3,0,0,1.7756
982,16:53:00,16:53:00,37004,4,0,0,2.3379
982,16:55:00,16:55:00,37003,5,0,0,3.5483
982,16:56:00,16:56:00,37002,6,0,0,4.1964
982,16:59:00,16:59:00,36998,7,0,0,5.6182
982,17:02:00,17:02:00,36997,8,0,0,6.2994
982,17:03:00,17:03:00,36996,9,0,0,6.5769
982,17:05:00,17:05:00,36995,10,0,0,6.9847
982,17:07:00,17:07:00,36994,11,0,0,7.2792
982,17:09:00,17:09:00,37376,12,0,0,7.5284
982,17:11:00,17:11:00,37377,13,0,0,7.8752
982,17:13:00,17:13:00,37378,14,0,0,8.1684
982,17:18:00,17:18:00,39348,15,0,0,9.1265
983,17:08:00,17:08:00,42673,1,0,0,0.0000
983,17:10:00,17:10:00,38229,2,0,0,0.9153
983,17:12:00,17:12:00,37005,3,0,0,1.7756
983,17:14:00,17:14:00,37004,4,0,0,2.3379
983,17:16:00,17:16:00,37003,5,0,0,3.5483
983,17:17:00,17:17:00,37002,6,0,0,4.1964
983,17:20:00,17:20:00,36998,7,0,0,5.6182
983,17:23:00,17:23:00,36997,8,0,0,6.2994
983,17:24:00,17:24:00,36996,9,0,0,6.5769
983,17:26:00,17:26:00,36995,10,0,0,6.9847
983,17:28:00,17:28:00,36994,11,0,0,7.2792
983,17:30:00,17:30:00,37376,12,0,0,7.5284
983,17:32:00,17:32:00,37377,13,0,0,7.8752
983,17:34:00,17:34:00,37378,14,0,0,8.1684
983,17:39:00,17:39:00,39348,15,0,0,9.1265
984,17:22:00,17:22:00,42673,1,0,0,0.0000
984,17:24:00,17:24:00,38229,2,0,0,0.9153
984,17:26:00,17:26:00,37005,3,0,0,1.7756
984,17:28:00,17:28:00,37004,4,0,0,2.3379
984,17:30:00,17:30:00,37003,5,0,0,3.5483
984,17:31:00,17:31:00,37002,6,0,0,4.1964
984,17:34:00,17:34:00,36998,7,0,0,5.6182
984,17:37:00,17:37:00,36997,8,0,0,6.2994
984,17:38:00,17:38:00,36996,9,0,0,6.5769
984,17:40:00,17:40:00,36995,10,0,0,6.9847
984,17:42:00,17:42:00,36994,11,0,0,7.2792
984,17:44:00,17:44:00,37376,12,0,0,7.5284
984,17:46:00,17:46:00,37377,13,0,0,7.8752
984,17:48:00,17:48:00,37378,14,0,0,8.1684
984,17:53:00,17:53:00,39348,15,0,0,9.1265
985,17:35:00,17:35:00,42673,1,0,0,0.0000
985,17:37:00,17:37:00,38229,2,0,0,0.9153
985,17:39:00,17:39:00,37005,3,0,0,1.7756
985,17:41:00,17:41:00,37004,4,0,0,2.3379
985,17:43:00,17:43:00,37003,5,0,0,3.5483
985,17:44:00,17:44:00,37002,6,0,0,4.1964
985,17:47:00,17:47:00,36998,7,0,0,5.6182
985,17:50:00,17:50:00,36997,8,0,0,6.2994
985,17:51:00,17:51:00,36996,9,0,0,6.5769
985,17:53:00,17:53:00,36995,10,0,0,6.9847
985,17:55:00,17:55:00,36994,11,0,0,7.2792
985,17:57:00,17:57:00,37376,12,0,0,7.5284
985,17:59:00,17:59:00,37377,13,0,0,7.8752
985,18:01:00,18:01:00,37378,14,0,0,8.1684
985,18:06:00,18:06:00,39348,15,0,0,9.1265
986,17:39:00,17:39:00,42673,1,0,0,0.0000
